year,mileage,brand,model,price
2007,178730,Mahindra,SUV,2061672
2008,196454,Toyota,Hatchback,1365974
2004,100751,Hyundai,Sedan,2554165
2015,84013,MG,SUV,1858771
2003,175916,MG,Compact SUV,4807606
2002,33526,Toyota,MPV,4769745
2018,24531,Mahindra,MPV,738236
2009,195340,Mahindra,Hatchback,1255420
2018,39658,MG,SUV,4171098
2023,186713,Mahindra,Sedan,3452146
2015,54056,Toyota,Hatchback,1242427
2014,24599,Honda,Sedan,2686617
2004,7112,Honda,Hatchback,1518672
2020,102890,Hyundai,Sedan,3336560
2004,70385,Mahindra,MPV,3912072
2000,96522,Kia,Compact SUV,1928783
2002,91463,Tata,SUV,2821890
2014,197310,MG,Luxury,1617857
2001,43415,Maruti Suzuki,MPV,588435
2007,10815,Mahindra,MPV,3228854
2004,177426,Maruti Suzuki,SUV,1652946
2000,37500,Maruti Suzuki,MPV,3764267
2019,93757,Kia,MPV,956031
2002,79659,Mahindra,Compact SUV,867152
2021,164695,Kia,MPV,2378026
2003,180943,Mahindra,MPV,4817357
2020,21660,Kia,Sedan,4128111
2016,4070,Tata,Hatchback,1483195
2003,159187,Tata,Compact SUV,3564400
2018,164154,Honda,Compact SUV,4023195
2005,29588,MG,Compact SUV,2968687
2020,97979,Toyota,Hatchback,3423113
2003,71633,Toyota,MPV,2504986
2011,27859,Mahindra,SUV,4276464
2022,122877,Honda,Sedan,1685675
2023,154841,Maruti Suzuki,Hatchback,3762618
2005,198442,Tata,Sedan,3006478
2001,97404,Honda,Sedan,2096188
2021,17965,Mahindra,SUV,2677222
2018,131578,Toyota,Sedan,2084818
2022,124080,MG,Compact SUV,2796625
2018,68121,Toyota,MPV,4600672
2000,896,Hyundai,Hatchback,957498
2015,93992,Mahindra,Compact SUV,745366
2005,109685,Hyundai,SUV,2995791
2006,72268,Tata,Compact SUV,4118767
2023,78816,Hyundai,Compact SUV,3824242
2004,120750,Mahindra,Compact SUV,4788587
2014,110639,Toyota,Compact SUV,413757
2005,1151,Hyundai,MPV,3370540
2000,100044,Maruti Suzuki,Hatchback,4638693
2009,177864,Toyota,Compact SUV,2286262
2007,199757,Tata,Compact SUV,3012345
2022,185935,Kia,Hatchback,3533010
2017,37616,MG,Sedan,3083516
2003,140613,Mahindra,Sedan,1229273
2014,35200,Hyundai,MPV,4062494
2003,20966,Hyundai,Luxury,702738
2019,180841,Hyundai,Hatchback,1860700
2008,94728,Kia,SUV,1392706
2012,8607,Toyota,Compact SUV,1554389
2000,129872,Tata,SUV,3873194
2022,161057,Maruti Suzuki,MPV,2401056
2000,33060,Hyundai,Luxury,709501
2020,62167,Hyundai,Luxury,2621566
2013,12925,Maruti Suzuki,Sedan,2509348
2004,34798,Mahindra,MPV,773105
2011,144482,Tata,Sedan,1342867
2013,96182,Mahindra,MPV,436968
2001,121351,MG,MPV,1562465
2009,196170,Mahindra,Compact SUV,2893245
2016,76361,Honda,Luxury,2786082
2007,108823,Kia,Sedan,1320696
2013,175674,Kia,Compact SUV,773320
2014,154062,Kia,Luxury,4034515
2001,138947,MG,Compact SUV,3144679
2021,94255,Mahindra,MPV,1333877
2012,19479,MG,Luxury,2986095
2005,25443,MG,SUV,1964397
2014,167120,Kia,Luxury,1997128
2003,60522,Kia,MPV,1626201
2017,132979,Maruti Suzuki,MPV,1302498
2004,111893,Kia,Luxury,4737199
2004,165053,Maruti Suzuki,SUV,1656758
2022,26646,Honda,Sedan,2198458
2021,181127,Mahindra,Luxury,1505998
2006,5164,MG,SUV,4631646
2003,150762,Honda,Compact SUV,1326163
2011,14212,Honda,Compact SUV,2481853
2016,152830,Hyundai,MPV,3929815
2000,195212,Tata,Hatchback,4490254
2017,76696,Mahindra,SUV,4802260
2020,40437,Toyota,Hatchback,1064149
2021,160209,Mahindra,SUV,4721460
2020,130935,Maruti Suzuki,Luxury,4112541
2016,134294,Tata,SUV,4917621
2009,53142,Toyota,Compact SUV,4939091
2018,61651,MG,Compact SUV,4309341
2005,114431,Tata,Luxury,4390349
2017,18429,Hyundai,Sedan,432379
2005,69579,Maruti Suzuki,Hatchback,2470419
2023,48525,Mahindra,Sedan,2564983
2013,162319,Hyundai,Luxury,458371
2021,96312,Tata,Hatchback,4844069
2013,144449,Tata,Compact SUV,4728356
2010,18487,Toyota,Sedan,1581434
2007,143643,Mahindra,Luxury,1350639
2020,53294,Honda,Compact SUV,3301283
2002,103968,Toyota,Sedan,561082
2010,53457,Mahindra,Luxury,3604146
2015,69075,Mahindra,Luxury,3842529
2012,77348,Kia,SUV,4129770
2006,132501,Mahindra,SUV,1516724
2018,23703,Tata,MPV,1886518
2000,176150,Kia,Luxury,3623067
2007,90255,Toyota,SUV,4430553
2006,143435,Maruti Suzuki,Compact SUV,1426464
2001,60450,MG,Hatchback,3059800
2005,126348,Maruti Suzuki,SUV,2604876
2022,116975,Tata,Hatchback,4293826
2014,67218,Hyundai,Sedan,4409307
2010,145071,Tata,Compact SUV,2804130
2002,49399,Hyundai,MPV,1772044
2001,86875,Honda,Hatchback,618437
2009,72704,Honda,SUV,3978488
2012,143151,Honda,Hatchback,1832507
2018,156449,Hyundai,MPV,1792989
2002,40906,MG,Sedan,3859019
2011,22992,Tata,Sedan,3972600
2002,125862,MG,MPV,1423065
2000,135229,Toyota,SUV,2488257
2002,183599,Honda,Hatchback,3619489
2008,64323,Hyundai,Sedan,1238312
2020,181070,Mahindra,MPV,435703
2003,52822,Kia,SUV,2135000
2007,59039,Kia,Luxury,2175548
2012,64082,Tata,MPV,3627400
2014,183642,MG,Compact SUV,519876
2021,23964,Honda,Luxury,1519595
2009,35434,Kia,Compact SUV,1149286
2000,12806,Toyota,Hatchback,4288131
2010,12734,Kia,MPV,442687
2005,31575,Toyota,Hatchback,3970277
2021,140568,MG,SUV,2972823
2019,58211,Kia,Hatchback,1208026
2009,160081,Honda,Compact SUV,1390459
2016,13279,Kia,Luxury,527294
2018,12426,Maruti Suzuki,Hatchback,370418
2003,131153,MG,MPV,2034934
2017,153991,Tata,Hatchback,911059
2020,150233,Mahindra,MPV,2798567
2003,127144,Toyota,Compact SUV,4955382
2000,43343,Toyota,SUV,1101214
2000,64651,MG,Sedan,2264184
2014,109778,Hyundai,Hatchback,3990171
2013,74165,Maruti Suzuki,Compact SUV,1210551
2008,69614,Kia,Hatchback,3016580
2004,32830,Maruti Suzuki,Hatchback,3354905
2018,38791,Mahindra,Sedan,2207834
